State_name,County_name,Low_Response_Score,Renter_Occp_HU_ACS_13_17,Pop_18_24_ACS_13_17,Female_No_HB_ACS_13_17,NH_White_alone_ACS_13_17,Pop_65plus_ACS_13_17,Rel_Child_Under_6_ACS_13_17,Males_ACS_13_17,MrdCple_Fmly_HHD_ACS_13_17,Pop_25_44_ACS_13_17,Tot_Vacant_Units_ACS_13_17,College_ACS_13_17,Med_HHD_Inc_ACS_13_17,Pop_45_64_ACS_13_17,HHD_Moved_in_ACS_13_17,Hispanic_ACS_13_17,Single_Unit_ACS_13_17,Diff_HU_1yr_Ago_ACS_13_17,Pop_5_17_ACS_13_17,NH_Blk_alone_ACS_13_17,Sngl_Prns_HHD_ACS_13_17,Not_HS_Grad_ACS_13_17,Med_House_Value_ACS_13_17
Alabama,Talladega County,20.3,249,371,222,2704,507,205,1721,672,968,379,464,49727,1039,563,0,1119,405,432,673,357,353,83900
Alabama,Talladega County,25.5,351,232,378,1913,307,169,1304,438,753,341,267,29405,786,429,0,655,148,684,961,315,357,69500
Alabama,Talladega County,26.8,559,349,304,865,498,279,1302,336,673,192,145,25742,777,360,263,808,123,371,1844,389,522,83100
Alabama,Talladega County,21.1,245,132,32,1679,339,143,1425,594,708,203,168,37244,810,233,87,692,195,743,1079,298,443,70300
Alabama,Talladega County,22.1,570,492,464,3111,734,201,2076,688,862,307,345,31695,1337,675,16,1534,901,807,1323,541,633,87100
Alabama,Talladega County,19.1,417,402,153,3097,688,131,1894,901,1097,320,489,37607,1131,550,111,1425,609,753,1002,520,425,104500
Alabama,Tallapoosa County,15.7,296,191,132,3901,1030,81,2085,1060,786,967,884,55221,1532,587,30,2116,410,565,176,524,503,170100
Alabama,Tuscaloosa County,11,58,285,75,3961,561,192,2154,1263,998,148,2217,130465,1368,444,32,1559,570,1029,162,85,50,407700
Alabama,Tuscaloosa County,16.8,95,252,44,2782,469,215,1662,716,695,436,688,72674,1009,311,59,1234,407,300,55,193,229,195900
Alabama,Tuscaloosa County,16.4,209,305,41,2417,487,181,1331,729,655,146,651,82321,765,392,125,936,397,373,317,158,206,219500
Alabama,Tuscaloosa County,22.5,308,353,277,2766,491,113,1662,568,819,81,283,45843,993,313,333,872,211,581,235,311,372,142300
Alabama,Tuscaloosa County,19,614,205,276,2265,1033,220,1490,608,1213,123,737,44375,770,879,160,1166,716,467,1508,561,463,140200
Alabama,Tuscaloosa County,21.6,840,344,192,2290,581,104,1300,520,888,486,1412,51786,803,963,48,981,653,365,695,772,101,229200
Alabama,Tuscaloosa County,31,883,1130,97,1375,122,0,937,170,497,1359,497,16922,226,968,96,469,792,119,184,489,143,352000
Alabama,Tuscaloosa County,26.1,305,765,257,338,385,84,1252,166,570,102,289,27354,526,247,6,752,669,450,2425,309,424,82700
Alabama,Tuscaloosa County,30.4,950,641,569,52,664,225,1885,322,922,168,198,26049,881,701,0,1177,409,976,4376,594,443,89300
Alabama,Tuscaloosa County,31.5,604,476,482,6,419,160,1741,213,761,239,109,24019,1168,398,19,1094,715,539,3533,321,701,73200
Alabama,Walker County,19.2,535,351,268,3787,789,284,2222,907,1297,245,435,47260,972,769,237,1393,1029,716,368,416,518,114900
Alabama,Walker County,19.1,844,797,371,5842,1453,252,3330,1207,1566,342,1424,41250,1589,1062,171,2257,1430,1170,593,774,566,163500
Alabama,Walker County,17.9,153,229,186,3704,675,196,1859,699,730,366,219,34792,1241,336,35,1253,451,614,0,306,759,75700
Alabama,Walker County,19.6,131,376,207,2796,592,99,1472,555,583,286,131,36692,1026,261,61,891,121,271,0,254,617,82500
Alabama,Walker County,19.2,81,281,182,2316,467,63,1248,405,523,281,80,34722,702,201,0,691,410,383,84,143,471,65300
Alabama,Washington County,21.8,235,218,230,2363,507,88,1756,642,948,294,361,31843,1009,356,0,1105,362,648,949,336,313,110300
Alabama,Winston County,18.3,415,389,206,4849,1027,245,2688,1016,1161,1022,441,32233,1597,487,25,1702,728,588,78,523,990,67800
Alaska,Aleutians West Census Area,32.8,757,520,60,1230,226,163,2912,449,1658,221,576,91635,1576,598,683,423,1094,634,265,288,430,347800
Alaska,Anchorage Municipality,18.3,152,277,79,2771,323,101,1594,686,1079,67,1205,126923,1185,390,250,1104,708,488,28,212,110,377600
Alaska,Anchorage Municipality,29,1637,704,634,1785,541,571,2931,857,1751,372,555,36844,1367,1458,539,819,1811,1587,532,564,634,207200
Alaska,Anchorage Municipality,26.9,1856,505,176,2108,521,122,2508,548,1957,243,935,51681,1129,1626,425,564,1318,604,938,1299,197,229000
Alaska,Anchorage Municipality,28.7,1222,563,271,1335,353,224,2212,569,1416,261,598,57833,1056,1020,498,512,1165,529,143,435,456,220600
Alaska,Anchorage Municipality,26,909,395,110,1787,406,144,1688,392,1075,254,409,41198,946,895,312,435,897,383,144,517,463,163000
Alaska,Anchorage Municipality,14.2,124,219,65,4379,595,368,2664,1461,1282,153,2384,168750,1771,573,346,1982,717,1058,144,265,105,589500
Alaska,Anchorage Municipality,28,526,315,21,1943,61,213,1505,468,1210,825,1002,103870,465,613,212,1348,879,308,0,297,22,413700
Alaska,Dillingham Census Area,28.8,331,221,134,559,222,184,1097,313,605,300,303,76389,528,350,155,750,405,447,17,218,122,255200
Alaska,Fairbanks North Star Borough,28.1,528,378,196,1260,180,200,1365,362,842,309,309,51123,730,646,480,571,498,361,349,450,172,184700
Alaska,Kenai Peninsula Borough,19.3,68,39,36,1003,224,60,546,275,304,377,363,66760,361,92,44,815,170,177,0,101,17,329800
Alaska,Kenai Peninsula Borough,19.2,340,460,121,5665,1250,201,3317,1456,1169,1936,938,74521,2102,778,105,3976,808,1049,29,568,333,278700
Alaska,Kenai Peninsula Borough,22.4,1357,643,318,5408,1051,466,3817,1332,2078,395,1058,58125,1908,1625,373,2380,1534,1378,28,1261,646,226600
Alaska,Kenai Peninsula Borough,21.5,755,374,189,3535,725,215,1987,789,1144,537,960,55135,1175,878,293,1483,1050,635,18,594,182,262200
Alaska,Kenai Peninsula Borough,20.8,237,265,72,2758,360,139,1610,607,793,639,716,69028,899,352,92,1644,369,555,20,300,213,282900
Alaska,Matanuska-Susitna Borough,17.9,225,600,54,5877,666,208,3555,1407,1688,225,1194,86801,2016,724,260,2134,638,1404,22,340,419,277300
Alaska,Matanuska-Susitna Borough,22.4,170,168,48,1629,238,76,1045,354,551,288,156,52888,532,260,83,806,211,451,13,192,143,169700
Alaska,Matanuska-Susitna Borough,22.6,118,178,56,1258,233,49,884,304,376,705,198,72232,484,207,76,1195,166,280,0,161,114,192700
Alaska,Matanuska-Susitna Borough,19.9,273,378,127,4487,584,247,2700,952,1607,169,736,86394,1332,647,159,1485,857,1169,132,311,155,267700
Alaska,Matanuska-Susitna Borough,20,338,493,27,3621,389,231,2486,820,1364,110,568,80563,1215,595,370,1091,1001,716,8,199,319,244800
Alaska,Matanuska-Susitna Borough,26.2,910,662,336,4323,565,239,2760,677,1498,276,406,55357,1348,968,325,1020,1186,1243,76,546,365,216700
Alaska,Matanuska-Susitna Borough,21.7,265,435,165,2990,406,174,2137,684,1065,152,563,62696,1131,437,377,1147,675,783,40,300,148,228200
Alaska,Northwest Arctic Borough,31.7,486,439,155,668,274,254,1783,356,853,262,330,88047,741,456,159,673,678,703,25,158,262,207000
Alaska,Yakutat City and Borough,28,101,53,30,298,95,33,366,94,192,145,94,64583,193,107,38,316,147,101,6,96,39,185000
Arizona,Apache County,22.3,119,429,199,3437,1348,97,2382,901,730,1344,338,44799,1360,447,893,1696,308,822,4,453,289,111500
Arizona,Cochise County,19.6,246,105,94,1660,795,83,1025,501,276,341,289,34221,641,329,430,972,176,231,0,421,96,130700
Arizona,Cochise County,29.9,303,465,307,221,377,450,1812,684,972,183,364,32243,773,478,3963,776,684,1158,9,158,468,119400
Arizona,Cochise County,29,287,199,212,212,278,159,730,206,367,300,118,24199,360,262,1483,725,395,335,0,176,366,66100
Arizona,Cochise County,24,377,223,222,1400,721,160,1260,492,460,328,589,39725,896,462,1375,1120,284,490,14,460,416,130800
Arizona,Cochise County,12.2,781,222,101,6116,2889,411,4182,2800,1913,521,2730,73955,2198,1459,1752,4109,1090,1327,452,662,413,224400
Arizona,Coconino County,24.2,1002,663,136,2603,544,106,2005,546,1016,103,1363,59375,970,1032,718,1045,921,533,7,702,124,343500
Arizona,Coconino County,34.2,1609,3122,204,3264,230,85,3680,226,1369,159,626,30099,673,1518,1195,912,2617,219,197,383,354,220000
Arizona,Coconino County,23.5,831,994,84,3459,369,167,2475,881,1182,323,1475,60694,1022,1199,619,1452,1360,669,69,462,87,323500
Arizona,Coconino County,20.5,343,173,119,4009,571,279,2589,1283,1375,215,1258,72212,1734,764,871,1650,554,1266,0,493,335,276000
Arizona,Coconino County,22.7,588,460,397,5199,1041,362,3336,1429,1542,1946,2326,80200,2116,1047,595,3900,1022,1070,4,362,172,308100
Arizona,Gila County,15.8,787,513,374,5333,2301,231,2748,1350,779,507,1307,46050,1678,999,451,2366,831,569,6,676,279,217100
Arizona,Gila County,14.9,177,17,24,1844,808,10,1020,462,173,547,248,27171,729,439,11,533,238,133,24,408,164,140200
Arizona,Graham County,25.5,521,183,259,1826,537,237,1662,414,1002,372,233,37096,663,544,1422,1261,677,738,125,330,384,122200
Arizona,Graham County,27.3,282,857,166,2770,490,170,3751,695,1897,365,281,48734,1403,451,2447,828,1066,796,233,341,752,106700
Arizona,La Paz County,16.8,165,0,31,1587,1128,95,1160,523,248,502,175,39750,283,346,408,301,141,247,0,240,387,65200
Arizona,Maricopa County,18.2,804,268,193,4048,1652,129,2254,1031,950,451,865,40434,1264,984,834,1868,809,806,0,1019,385,205300
Arizona,Maricopa County,18.9,616,290,169,5013,1219,401,3355,1791,1840,366,1170,68192,2094,1082,1466,2273,1202,1150,224,534,627,214400
Arizona,Maricopa County,20,280,469,172,5496,370,672,3851,1558,2671,233,1541,94399,1299,1479,942,2371,1028,1826,510,226,150,253800
Arizona,Maricopa County,0.2,28,0,0,1348,1184,0,701,583,11,275,683,70444,255,242,31,1043,113,0,64,148,57,316500
Arizona,Maricopa County,1.8,45,0,0,1912,1718,0,969,796,24,390,628,57415,311,318,78,1503,162,0,24,389,60,230200
Arizona,Maricopa County,13.7,155,120,154,3045,1513,101,1720,993,715,947,778,54643,751,588,376,1387,283,399,67,384,297,168000
Arizona,Maricopa County,0.7,192,0,76,5944,5118,0,2693,2272,67,1144,2995,58967,936,983,91,4518,473,0,0,951,185,282900
Arizona,Maricopa County,25.2,569,368,124,3297,680,267,2726,994,1427,492,255,46250,1212,770,1459,1290,512,1002,34,324,874,131000
Arizona,Maricopa County,24.4,870,649,483,4112,739,547,3561,1252,2088,259,649,53582,1527,1702,2305,2325,1406,1968,735,300,421,164200
Arizona,Maricopa County,19.2,488,390,131,2372,835,253,2497,1080,1475,457,673,58504,886,944,1893,2109,694,1064,454,308,510,168300
Arizona,Maricopa County,24.8,571,721,299,2727,515,412,2916,870,1677,158,454,51514,1246,974,2537,1676,903,1284,323,304,872,139800
Arizona,Maricopa County,28.2,704,794,352,1579,306,327,2945,704,1545,132,235,45145,912,838,3570,1456,530,1660,248,278,863,128600
Arizona,Maricopa County,20.3,972,785,302,5485,1641,599,5079,2261,3001,549,2156,80215,2538,2274,3785,3636,1566,1606,511,763,645,288000
Arizona,Maricopa County,24.3,779,657,273,3249,559,415,3675,1160,2164,170,1043,74016,1378,1188,2160,1912,903,1863,940,245,381,248200
Arizona,Maricopa County,20.4,995,1064,107,4224,1093,395,4017,1896,2048,392,1632,83542,1838,1505,2238,2293,1520,1627,448,580,469,311900
Arizona,Maricopa County,20.5,483,271,222,2762,556,350,2500,1056,1520,91,875,71957,1407,1001,1768,1787,315,1234,618,212,196,201000
Arizona,Maricopa County,20.9,423,502,187,3387,363,365,3010,1282,1757,111,1503,103443,1541,1315,1326,1826,810,1498,724,232,186,316800
Arizona,Maricopa County,23.5,255,380,190,2057,349,323,1960,731,1232,72,632,65865,955,690,1420,1124,336,926,319,199,375,209600
Arizona,Maricopa County,24.3,1234,984,480,5412,712,720,5350,1736,3451,214,1602,63393,2329,2025,3281,2917,1655,2365,1054,433,423,185700
Arizona,Maricopa County,16.8,534,901,272,6589,1176,555,5116,2171,2786,241,1841,80400,2150,1635,1885,3191,1049,2301,552,378,341,227400
Arizona,Maricopa County,20.2,644,376,232,3227,617,190,2051,1006,1444,320,792,53377,1318,1216,1034,1985,688,826,181,527,228,179100
Arizona,Maricopa County,25.4,786,257,193,2111,200,183,1503,482,912,95,504,53367,716,940,415,699,734,632,311,394,155,206000
Arizona,Maricopa County,18.7,477,610,293,5824,635,471,3895,1660,2488,342,1033,78041,1684,1083,1516,2625,626,2226,701,242,378,213000
Arizona,Maricopa County,19.7,242,282,129,2183,231,261,1684,766,1142,88,781,88649,735,623,816,1064,399,999,346,71,97,282600
Arizona,Maricopa County,20,394,291,144,3119,333,249,1956,960,1315,216,614,70650,1164,595,809,1570,269,825,232,157,92,220200
Arizona,Maricopa County,26.1,541,255,341,1882,175,316,1915,621,1521,174,351,59167,881,790,2043,1456,251,1219,447,244,178,140000
Arizona,Maricopa County,25,242,333,99,1296,104,143,1318,455,729,75,241,66250,686,412,1083,800,453,696,194,76,141,182600
Arizona,Maricopa County,32.6,1419,802,520,1563,399,425,3429,580,1996,170,273,29009,1272,1391,4276,920,1033,1509,415,489,1158,103200
Arizona,Maricopa County,25.5,335,226,68,705,223,82,907,306,459,75,152,47944,646,346,1086,472,284,243,45,157,235,112300
Arizona,Maricopa County,6.2,739,10,88,4401,3835,0,1801,1226,27,859,1018,35797,755,1054,92,2887,645,17,17,1413,285,123000
Arizona,Maricopa County,2.7,147,6,83,3271,2665,13,1315,910,104,608,881,42644,512,729,30,2577,339,0,0,1057,251,141300
Arizona,Maricopa County,20,519,754,255,4832,639,132,3185,1078,1791,142,980,88669,1797,853,702,1941,1030,1109,55,269,87,210400
Arizona,Maricopa County,16,653,308,235,3473,508,227,2063,772,996,0,796,80417,1231,757,357,1141,692,842,43,361,74,229600
Arizona,Maricopa County,17.1,1026,355,167,2594,1602,98,1182,457,489,678,684,37677,552,1097,288,875,1111,74,217,953,206,87500
Arizona,Maricopa County,23.7,925,241,313,2281,991,246,1839,444,947,268,212,29129,868,1024,1308,1351,928,651,84,623,603,89600
Arizona,Maricopa County,22.1,264,209,97,1893,311,182,1516,449,934,110,358,66458,489,574,653,878,518,653,207,154,172,177900
Arizona,Maricopa County,7.9,333,20,67,2784,2127,13,1238,637,46,854,551,32545,696,710,54,2420,418,30,41,1069,341,89600
Arizona,Maricopa County,20,504,530,146,4494,961,288,3582,1219,1608,319,476,58625,1704,915,1567,1885,836,1222,87,413,562,149700
Arizona,Maricopa County,24.1,617,801,450,3347,809,255,3491,916,1907,172,740,44943,1555,953,2645,1665,886,1111,100,512,683,152400
Arizona,Maricopa County,25.4,990,568,320,2595,514,389,2162,759,1291,164,591,46765,1047,1139,1674,901,865,1007,485,448,437,163700
Arizona,Maricopa County,23.9,516,317,205,1730,331,169,1734,487,777,135,452,39590,1133,764,1408,1093,627,535,20,402,380,122300
Arizona,Maricopa County,29.8,588,853,276,574,273,300,2260,538,1235,133,191,34162,797,683,3443,1095,787,1097,259,234,873,113700
Arizona,Maricopa County,26.5,666,533,353,1643,246,478,3498,974,2301,134,393,67070,1597,1113,4111,1961,635,1640,459,247,978,157200
Arizona,Maricopa County,30.4,892,717,299,1109,203,378,2576,634,1662,201,554,64637,821,920,2413,1100,1016,1089,1224,196,412,182300
Arizona,Maricopa County,26.9,646,721,368,1113,257,482,3109,810,1921,51,443,56897,963,892,4485,1332,1790,1661,265,184,903,131100
Arizona,Maricopa County,17.6,263,380,100,1263,483,38,1432,496,645,7,515,69783,747,392,770,826,366,280,542,214,257,253700
Arizona,Maricopa County,20.9,410,342,240,1860,466,125,1965,802,1155,169,740,73325,1288,416,1169,1442,437,596,497,145,459,197900
Arizona,Maricopa County,25.5,243,636,114,586,222,293,2159,658,1489,43,379,68419,708,644,3275,1087,390,970,343,86,638,184000
Arizona,Maricopa County,25.5,297,246,120,267,471,117,1578,446,815,89,28,44250,834,275,2454,773,190,381,153,118,970,86100
Arizona,Maricopa County,23.5,525,344,282,2683,544,285,2463,614,1455,59,574,50487,1070,688,1648,1241,693,968,77,343,380,143100
Arizona,Maricopa County,24.9,935,445,355,2770,684,357,3327,811,1948,212,744,48750,1907,1190,2900,2081,670,994,397,847,938,147300
Arizona,Maricopa County,27.8,350,300,131,943,156,195,1002,310,589,96,350,56184,508,424,930,402,336,331,131,154,156,198700
Arizona,Maricopa County,23,356,504,146,2048,454,134,2326,714,1016,107,483,63171,1608,717,1811,1340,248,649,303,309,420,177800
Arizona,Maricopa County,26.7,511,303,157,1329,340,105,1760,483,949,127,237,42041,796,578,1384,729,268,747,154,204,502,196700
Arizona,Maricopa County,30.5,741,398,244,1141,175,243,1978,515,1205,197,342,36250,647,763,2451,599,896,1131,288,263,372,173400
Arizona,Maricopa County,24.4,566,303,238,2157,346,305,1849,580,1265,180,624,51791,867,897,1211,1265,548,594,165,513,125,151000
Arizona,Maricopa County,30.9,1130,526,404,1356,413,458,2801,487,1750,380,221,34831,1265,1308,3171,858,1214,1182,604,620,1293,81000
Arizona,Maricopa County,34,1292,363,518,998,312,461,2260,314,1386,251,121,24068,969,1295,3106,26,1613,1214,410,471,1003,9999
Arizona,Maricopa County,32.5,1555,541,423,1066,338,444,3207,560,1837,242,168,24923,1390,1594,4575,857,1327,1438,453,764,1557,105400
Arizona,Maricopa County,22.5,2283,481,230,4742,1117,182,3448,1009,2485,379,2245,45931,1955,2272,1005,1146,1898,554,245,1658,327,214300
Arizona,Maricopa County,12.9,115,182,66,3383,674,137,1939,1005,918,185,1416,85341,1500,502,317,1782,200,597,18,353,107,288700
Arizona,Maricopa County,13.2,207,370,80,3833,717,156,2065,1043,848,133,1516,101402,1429,631,186,1655,423,698,51,267,73,391200
Arizona,Maricopa County,14.5,135,216,84,2569,570,121,1670,649,656,21,985,103750,1065,388,419,1065,440,575,16,144,142,367700
Arizona,Maricopa County,17.7,590,327,147,3675,796,226,2168,1065,1115,264,1790,78929,1597,885,476,1841,682,759,107,568,13,335200
Arizona,Maricopa County,18.6,1157,545,239,4916,1002,212,3161,1365,1664,145,2541,75509,1839,1223,503,1747,1427,1318,19,791,186,415400
Arizona,Maricopa County,17.1,427,124,69,2644,604,99,1532,647,788,364,1305,85388,1070,597,50,1160,327,310,27,587,32,361000
Arizona,Maricopa County,13.5,311,255,131,5112,1624,263,3070,1384,1203,200,2389,110176,1764,755,469,2298,705,815,147,530,158,350900
Arizona,Maricopa County,13.9,237,289,181,3701,885,165,2303,931,1207,53,1676,93992,1654,625,533,1870,1017,584,109,319,206,250600
Arizona,Maricopa County,23.1,535,275,171,2319,363,315,1876,691,1104,275,937,71795,890,816,459,1156,523,870,378,264,225,199600
Arizona,Maricopa County,16.5,131,224,62,1869,491,93,1305,459,548,49,453,83977,627,156,439,773,180,322,35,159,207,242400
Arizona,Maricopa County,23,816,753,318,3688,565,215,2719,838,1348,149,896,62462,1504,968,1090,1303,1211,915,222,458,218,170200
Arizona,Maricopa County,18.1,251,456,125,2187,435,101,1488,560,903,31,523,67588,865,396,597,1011,444,533,218,162,260,163100
Arizona,Maricopa County,16.4,342,226,105,3157,667,200,1796,829,863,82,529,66798,1265,473,451,1221,424,513,0,267,206,202600
Arizona,Maricopa County,23.2,762,433,331,3126,559,238,2245,694,1144,194,818,54878,1351,915,594,1190,943,787,378,466,206,211100
Arizona,Maricopa County,33.6,1320,610,702,1613,368,551,2951,375,1947,541,432,34092,1125,1458,3469,833,1064,1300,880,494,865,69700
Arizona,Maricopa County,21,333,379,83,1592,442,159,1765,597,941,81,470,50348,817,506,1464,1200,423,656,61,291,316,140100
Arizona,Maricopa County,29,435,158,127,630,148,153,975,201,571,65,147,32083,268,397,839,386,468,476,181,175,289,92900
Arizona,Maricopa County,22.4,1210,414,156,3648,976,185,2140,606,1053,460,1669,52458,1458,1316,790,1357,755,594,142,1125,86,278000
Arizona,Maricopa County,22.2,503,275,187,1745,440,96,1259,416,761,168,1164,64098,784,609,676,1005,508,320,55,594,66,323300
Arizona,Maricopa County,18.3,444,252,132,3118,643,223,2061,797,978,115,1929,90385,1310,745,624,1393,582,573,134,600,78,477200
Arizona,Maricopa County,32.3,1435,532,344,1063,234,353,1980,415,1384,460,191,20521,772,1402,1855,136,1501,818,951,646,619,46000
Arizona,Maricopa County,35.2,530,881,196,612,143,138,1349,137,678,221,76,20886,187,517,1358,236,784,450,149,280,491,84000
Arizona,Maricopa County,23.5,1201,302,120,2532,561,207,2175,674,1563,273,1379,60556,907,1394,770,1026,837,579,439,1056,308,348700
Arizona,Maricopa County,19,512,181,110,3026,622,166,1723,672,1150,203,1688,82122,1018,917,256,1306,599,485,0,688,107,478700
Arizona,Maricopa County,22.8,950,187,147,2052,407,88,1307,348,1155,176,1163,47857,726,967,582,1023,543,276,10,912,173,334700
Arizona,Maricopa County,29,1828,571,330,2098,476,245,2569,525,2207,467,1144,41926,1067,1904,2610,1257,1386,930,265,1037,780,147400
Arizona,Maricopa County,35.4,1624,610,376,801,196,536,3059,498,1727,360,210,23005,1007,1431,3956,322,1629,1333,346,550,1062,84100
Arizona,Maricopa County,31.6,928,940,334,598,410,360,2856,609,1782,216,149,36542,1128,851,4737,1092,459,1291,307,441,1643,104400
Arizona,Maricopa County,31.3,386,761,385,557,278,271,2764,454,1586,89,94,39432,1111,482,4489,1186,955,1517,422,88,1243,121900
Arizona,Maricopa County,22.5,350,772,188,1238,501,319,2979,889,1607,29,441,50727,1216,605,4258,1474,335,1463,210,226,1038,137400
Arizona,Maricopa County,29.8,502,767,420,850,402,450,2918,587,1503,47,81,37671,1055,614,4854,1343,187,1771,202,105,1127,109000
Arizona,Maricopa County,27.7,234,354,85,335,160,247,1638,373,737,41,90,45673,569,296,2471,633,230,820,114,39,575,107900
