"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"P066998","1","Local Development Program Support Project","2004-09-16","start-actual","2010-06-30","end-actual","World Bank","DAC","Chad","TCD","151|160|140|210|112","Water supply and sanitation|Other social infrastructure and services|Transport and storage|Government and civil society, general|Basic education","Completion","2004","2010","26938410.4194","29125179.6894"
"P050752","1","Post-Literacy and Continuing Education for Human Development Project","2001-02-27","start-actual","2007-12-31","end-actual","World Bank","DAC","Bangladesh","BGD","151|112","Government and civil society, general|Basic education","Completion","2001","2007","66595388.3606","51789470.2371"
"P083581","1","Hanoi Urban Transport Development Project","2007-07-03","start-actual","2016-12-31","end-actual","World Bank","DAC","Vietnam","VNM","151|160|210","Other social infrastructure and services|Government and civil society, general|Transport and storage","Implementation","2007","2016","165630832.788","23282222.5709"
"P106708","1","CO DPL on Promoting an Inclusive, Equitable and Efficient Social Protection System","2010-02-23","start-actual","2010-12-31","end-actual","World Bank","DAC","Colombia","COL","120|160","Other social infrastructure and services|Health","Completion","2010","2010","510658792.022","510658792.022"
"P100619","1","Ghana Urban Transport Project","2007-06-21","start-actual","2015-12-15","end-actual","World Bank","DAC","Ghana","GHA","151|210","Government and civil society, general|Transport and storage","Implementation","2007","2015","48021309.6803","21807224.0228"
"P082597","1","Colombia Programmatic Financial Sector Loan II","2004-09-23","start-actual","2005-03-31","end-actual","World Bank","DAC","Colombia","COL","151|240","Banking and financial services|Government and civil society, general","Completion","2004","2005","117123523.563","117123523.563"
"P082914","1","EG-AIRPORTS DEVELOPMENT PROJECT","2004-03-30","start-actual","2009-06-30","end-actual","World Bank","DAC","Egypt, Arab Republic of","EGY","151|210","Government and civil society, general|Transport and storage","Completion","2004","2009","392363803.935","434054104.189"
"P115067","1","Support to Oportunidades Project","2009-04-09","start-actual","2013-12-31","end-actual","World Bank","DAC","Mexico","MEX","160","Other social infrastructure and services","Completion","2009","2013","1556338563.87","1916968225.7"
"P102117","1","Second Education Sector Development Project","2008-04-21","start-actual","2016-03-31","end-actual","World Bank","DAC","Azerbaijan","AZE","114|113|112","Post-secondary education|Secondary education|Basic education","Implementation","2008","2016","26099645.1252","12199726.0623"
"P040990","1","Energy and Water Project","1999-05-11","start-actual","2007-06-29","end-actual","World Bank","DAC","Cabo Verde","CPV","230|140","Water supply and sanitation|Energy generation and supply","Completion","1999","2007","22843325.1256","22835883.6709"
"P094848","1","Urban Water Supply - Supplemental","2005-06-16","start-actual","","end-actual","World Bank","DAC","Sierra Leone","SLE","140","Water supply and sanitation","Completion","2005","2005","3627475.53809",""
"P086169","1","MZ-Financial Sector TA ProjectFinancial Sector Technical Assistance","2005-12-01","start-actual","2012-06-30","end-actual","World Bank","DAC","Mozambique","MOZ","151|114|240","Post-secondary education|Banking and financial services|Government and civil society, general","Completion","2005","2012","11902654.1094","9638419.63179"
"P051372","1","Health Sector Reform 2 Project","2001-05-08","start-actual","2006-06-30","end-actual","World Bank","DAC","Kyrgyz Republic","KGZ","120|121|151","Health, general|Health|Government and civil society, general","Completion","2001","2006","18741666.518","17416247.0907"
"P054384","1","Recovery Program Technical Assistance","1997-12-09","start-actual","2002-10-31","end-actual","World Bank","DAC","Albania","ALB","151|240","Banking and financial services|Government and civil society, general","Completion","1997","2002","6703243.49575","6614733.94907"
"P055432","1","Public Finance Structural Adjustment Credit 2 (PFSAC 2)","1999-06-24","start-actual","2002-12-31","end-actual","World Bank","DAC","Bosnia and Herzegovina","BIH","151|120|160","Other social infrastructure and services|Health|Government and civil society, general","Completion","1999","2002","93983966.2309","93189208.7036"
"P046768","1","Sustainable and Participatory Energy Management Project","1997-06-12","start-actual","2004-12-31","end-actual","World Bank","DAC","Senegal","SEN","322|312","Forestry|Mineral resources and mining","Completion","1997","2004","6971373.23558","7425006.05571"
"P057910","1","State Pension Systems Reform Technical Assistance Project","1998-06-30","start-actual","2005-12-01","end-actual","World Bank","DAC","Brazil","BRA","160","Other social infrastructure and services","Completion","1998","2005","6628358.55448","5965522.69903"
"P127449","1","Cote d'Ivoire PRSC 1","2013-08-30","start-actual","2013-12-31","end-actual","World Bank","DAC","Cote d'Ivoire","CIV","151|311|310|230","Agriculture, forestry, fishing|Agriculture|Government and civil society, general|Energy generation and supply","Completion","2013","2013","51645692.0428",""
"P043195","1","Rijeka Gateway Project","2003-07-08","start-actual","2012-09-30","end-actual","World Bank","DAC","Croatia","HRV","151|210","Government and civil society, general|Transport and storage","Completion","2003","2012","188459260.647","202404337.331"
"P071033","1","Karnataka Community-Based Tank Management Project","2002-04-25","start-actual","2012-01-31","end-actual","World Bank","DAC","India","IND","151|311|310|160","Other social infrastructure and services|Agriculture|Government and civil society, general|Agriculture, forestry, fishing","Completion","2002","2012","121601173.43","118411187.461"
"P084871","1","Second Transmission and Distribution Project","2005-07-28","start-actual","2014-06-30","end-actual","World Bank","DAC","Vietnam","VNM","230","Energy generation and supply","Completion","2005","2014","226717221.131","194288594.544"
"P050613","1","NI SECOND BASIC EDUCATION PROJECT","1999-08-31","start-actual","2005-04-30","end-actual","World Bank","DAC","Nicaragua","NIC","151|114|112","Post-secondary education|Government and civil society, general|Basic education","Completion","1999","2005","68529975.3767","72521407.7983"
"P041548","1","Privatization and Regulatory Capacity Building Project","1997-06-10","start-actual","2004-06-30","end-actual","World Bank","DAC","Gabon","GAB","151|160","Other social infrastructure and services|Government and civil society, general","Completion","1997","2004","13406486.9915","10453888.1735"
"P050891","0","Electricity Sector Reform Support Project","1997-06-05","start-actual","2006-12-31","end-actual","World Bank","DAC","Russian Federation","RUS","151|230","Government and civil society, general|Energy generation and supply","Completion","1997","2006","53625947.966","50797969.1344"
"P074081","1","Third Poverty Reduction Support Credit","2003-09-09","start-actual","2004-09-30","end-actual","World Bank","DAC","Uganda","UGA","120|151|310|111|140","Water supply and sanitation|Agriculture, forestry, fishing|Health|Government and civil society, general|Education, level unspecified","Completion","2003","2004","180631879.215","184096928.511"
"P006512","1","Environmental Conservation & Rehabilitation (CVRD) Project","1995-07-11","start-actual","2000-06-30","end-actual","World Bank","DAC","Brazil","BRA","322|312|160","Forestry|Other social infrastructure and services|Mineral resources and mining","Completion","1995","2000","69514970.2782","50486097.6524"
"P071631","1","Emergency Multi-Sector HIV/AIDS Project","2008-06-12","start-actual","2012-09-30","end-actual","World Bank","DAC","Cote d'Ivoire","CIV","151|120|160|140","Water supply and sanitation|Other social infrastructure and services|Health|Government and civil society, general","Completion","2008","2012","20879716.1002","19530376.7245"
"P074235","1","Third Environment Program Support Project","2004-05-11","start-actual","2015-12-31","end-actual","World Bank","DAC","Madagascar","MDG","151|310|230","Agriculture, forestry, fishing|Government and civil society, general|Energy generation and supply","Implementation","2004","2015","46849409.4251","47191370.5496"
"P101311","1","GT DPL III","2007-08-02","start-actual","2008-12-31","end-actual","World Bank","DAC","Guatemala","GTM","151|240|210","Banking and financial services|Transport and storage|Government and civil society, general","Completion","2007","2008","106714021.512","106714021.512"
"P117201","1","Morocco - Sustainable Access to Finance DPL","2010-01-26","start-actual","2011-12-31","end-actual","World Bank","DAC","Morocco","MAR","240","Banking and financial services","Completion","2010","2011","204263516.809","187289073.126"
"P050647","1","Uttar Pradesh Water Sector Restructuring Project","2002-02-19","start-actual","2011-10-31","end-actual","World Bank","DAC","India","IND","151|160|311|230","Other social infrastructure and services|Agriculture|Government and civil society, general|Energy generation and supply","Completion","2002","2011","183446866.287","161053399.12"
"P115065","1","2nd Additional Financing for Small Towns Water Supply & Sanitation Project","2009-05-12","start-actual","","end-actual","World Bank","DAC","Ghana","GHA","151|140","Water supply and sanitation|Government and civil society, general","Completion","2009","2009","15524470.9648",""
"P114204","1","ELETROBRAS Distribution Rehabilitation","2010-06-03","start-actual","2017-03-31","end-actual","World Bank","DAC","Brazil","BRA","230","Energy generation and supply","Implementation","2010","2017","505552204.102","1672407.54387"
"P127319","1","Liberia Integrated Public Financial Management Reform Project","2011-12-15","start-actual","2016-06-30","end-actual","World Bank","DAC","Liberia","LBR","151","Government and civil society, general","Implementation","2011","2016","5000000.0",""
"P008287","1","Gas System Rehabilitation Project","1996-09-19","start-actual","2003-06-30","end-actual","World Bank","DAC","Azerbaijan","AZE","322","Mineral resources and mining","Completion","1996","2003","27559207.7175","23510770.8274"
"P095229","1","ANGOLA EMERGENCY MULTI-SECTOR RECOVERY - PHASE 2","2007-05-22","start-actual","2013-05-31","end-actual","World Bank","DAC","Angola","AGO","151|230|140|210","Water supply and sanitation|Energy generation and supply|Transport and storage|Government and civil society, general","Completion","2007","2013","108848301.942","51221004.8986"
